window_id,subject,session,stimulus,quality,e000,e001,e002,e003,e004,e005,e006,e007,e008,e009,e010,e011,e012,e013,e014,e015,e016,e017,e018,e019,e020,e021,e022,e023,e024,e025,e026,e027,e028,e029,e030,e031,e032,e033,e034,e035,e036,e037,e038,e039,e040,e041,e042,e043,e044,e045,e046,e047,e048,e049,e050,e051,e052,e053,e054,e055,e056,e057,e058,e059,e060,e061,e062,e063,e064,e065,e066,e067,e068,e069,e070,e071,e072,e073,e074,e075,e076,e077,e078,e079,e080,e081,e082,e083,e084,e085,e086,e087,e088,e089,e090,e091,e092,e093,e094,e095,e096,e097,e098,e099,e100,e101,e102,e103,e104,e105,e106,e107,e108,e109,e110,e111,e112,e113,e114,e115,e116,e117,e118,e119,e120,e121,e122,e123,e124,e125,e126,e127
12782,s05,r03,IMAGE,1.0,0.0454,0.0223,-0.0667,-0.0421,-0.1135,0.0187,-0.0752,0.1324,0.0498,0.0386,-0.0463,0.1289,0.0206,0.1716,-0.0953,0.0409,-0.0255,0.1795,0.1047,-0.0115,-0.042,-0.0828,0.0248,-0.117,0.0144,0.0146,0.0081,-0.0442,0.0782,0.049,-0.1166,0.0857,0.1731,0.1333,-0.0517,-0.0055,-0.053,-0.0192,-0.1284,-0.0124,0.0054,-0.0449,-0.0252,-0.0671,0.1109,0.1477,-0.0537,0.0523,-0.0562,0.0145,-0.0439,-0.1584,0.1266,0.0307,-0.0529,0.1163,0.2123,-0.0017,0.0452,0.0249,-0.0326,0.0605,-0.023,0.0685,-0.1002,-0.0435,0.1282,-0.0221,-0.1504,-0.1915,-0.109,0.1128,-0.0875,-0.0359,0.0629,-0.1375,-0.0136,-0.043,0.0985,0.0585,0.1188,0.0589,-0.0226,0.0355,0.0459,-0.1482,-0.1613,-0.0405,-0.1742,-0.0462,-0.0342,0.0178,-0.0097,-0.1925,0.0556,-0.1091,-0.0857,-0.072,0.0126,0.0023,-0.0189,0.0538,0.1046,-0.0039,0.1609,-0.0195,-0.2099,-0.0454,-0.0263,0.0114,0.0812,0.0036,-0.1007,0.0925,0.1153,0.1094,-0.0893,-0.0128,-0.0295,0.0534,-0.0827,0.0342,0.0595,0.1176,-0.0422,0.1453,-0.1525,0.0561
12783,s05,r03,IMAGE,1.0,0.086,0.0254,0.0178,-0.1094,-0.0745,-0.1392,0.0219,0.0859,0.0061,-0.0364,0.0259,0.198,0.0444,0.1105,-0.0129,0.094,0.0989,0.1265,0.0325,0.0601,-0.0327,-0.1082,0.037,-0.1114,-0.1852,0.1132,-0.0609,0.117,0.0728,0.1857,-0.038,0.0865,0.0194,0.0145,-0.1703,0.0048,-0.0177,-0.0591,-0.0263,-0.0847,-0.0607,-0.0481,-0.1228,-0.0151,0.0444,0.0754,0.1079,0.0054,-0.0776,0.0566,-0.1469,0.0243,0.1722,0.0643,0.0838,0.018,0.0581,-0.0738,-0.133,-0.1191,-0.0734,0.0048,-0.0138,0.1028,-0.1428,-0.1893,0.0441,0.0383,-0.0324,-0.087,-0.098,0.1058,0.0373,0.013,0.0457,0.0191,0.1316,-0.0745,-0.0683,0.1945,0.1112,0.1131,0.1666,0.1088,-0.0645,-0.0892,-0.0597,0.0481,-0.0698,-0.0774,-0.0427,0.0664,-0.0901,0.0661,-0.1409,0.0379,-0.1045,0.1146,-0.0583,-0.0928,-0.0175,0.0235,0.0335,-0.1343,0.1663,0.0052,0.006,0.0402,-0.1542,0.0237,0.1349,-0.0441,-0.051,-0.0585,0.0478,0.0471,-0.1277,-0.0228,0.0302,-0.0254,-0.0412,-0.0542,0.0312,0.0387,-0.0131,0.0836,-0.1892,0.0065
12784,s05,r03,IMAGE,1.0,0.0186,-0.023,0.1531,-0.0951,-0.0806,-0.0982,0.0883,0.1357,0.0448,-0.0598,0.073,0.2159,0.1267,0.0292,-0.0117,0.0466,0.1091,0.1642,-0.0579,0.1281,0.0009,-0.0762,-0.0596,-0.1646,-0.1761,-0.0443,0.0349,-0.0269,-0.0647,0.1367,-0.0783,-0.0291,0.0602,0.0307,-0.1391,0.0051,-0.0211,-0.0539,-0.043,-0.0344,-0.0373,0.0168,-0.0896,-0.0005,0.0648,0.1204,0.0312,0.0393,0.0455,0.1148,-0.0798,-0.0214,0.0459,0.0491,0.1056,0.0781,0.068,-0.1393,-0.0933,-0.0699,-0.0498,0.0683,-0.0119,0.0301,-0.0621,-0.1082,0.0773,-0.0019,-0.0866,-0.0218,-0.0909,0.095,0.0039,-0.0749,0.1161,-0.0419,-0.1445,-0.0425,-0.0012,0.2278,0.0716,0.1548,0.0222,0.0682,0.0183,0.0572,-0.1671,-0.0183,-0.1369,-0.0502,-0.0844,0.0436,-0.05,0.1219,-0.1,0.0527,0.0037,0.0472,-0.0148,-0.0229,-0.1184,-0.0845,0.0456,-0.1519,0.2597,-0.0078,-0.0628,-0.006,-0.1457,0.0537,0.0687,-0.0348,-0.0646,-0.047,0.1376,0.0607,-0.1649,0.0232,0.0658,0.0703,-0.032,-0.0351,0.0428,0.0271,-0.0287,0.1114,-0.1658,-0.0754
12785,s05,r03,IMAGE,1.0,0.0492,-0.0806,0.1207,-0.0575,-0.0486,-0.0542,0.0277,0.0559,-0.0585,0.0446,-0.0112,0.2749,0.1628,0.0477,-0.0186,0.0068,0.1299,0.0879,0.0103,0.021,0.0615,-0.0626,0.0488,-0.1526,-0.0997,-0.0085,-0.0092,0.0102,0.0352,0.2019,-0.083,-0.0157,0.0748,0.0075,-0.1133,0.0572,-0.0229,-0.1052,-0.0394,-0.0607,-0.1067,-0.0058,-0.0954,-0.0829,0.0405,0.1184,0.1107,0.0382,-0.011,-0.0104,-0.1823,-0.0219,0.0585,0.0129,0.06,0.1226,0.0869,-0.1039,-0.1163,-0.0738,-0.0566,0.0026,-0.0801,0.0075,-0.0659,-0.1456,0.151,0.0342,-0.0735,-0.0333,-0.0737,0.1359,0.0072,-0.1148,-0.0341,-0.1323,0.0747,-0.083,0.0352,0.1271,0.1187,0.0949,0.0907,0.0297,-0.0057,-0.0444,-0.0972,0.0577,-0.1437,-0.0534,-0.0275,0.0646,-0.0794,0.1548,-0.1042,0.145,-0.0362,0.1231,-0.039,-0.0133,-0.1064,0.0074,-0.0057,-0.0317,0.1482,0.0077,-0.0747,-0.0244,-0.1565,-0.0089,0.1609,-0.0701,-0.0837,-0.0762,0.0285,0.0721,-0.1914,0.0524,0.0638,-0.0014,0.0161,0.0078,0.0812,0.0785,0.0711,0.1051,-0.2293,0.0046
12786,s05,r03,IMAGE,1.0,0.071,-0.1001,-0.0222,-0.1369,-0.0007,-0.0216,0.0154,0.0176,0.0585,-0.0957,0.0678,0.1503,0.2057,-0.0507,0.0288,0.1312,0.051,0.1836,0.077,0.0557,0.07,0.0275,-0.0189,-0.1472,-0.1566,0.0586,-0.0082,-0.0525,-0.0448,0.2031,0.0067,0.0051,0.0253,-0.0057,-0.1358,-0.0547,-0.0143,-0.0807,-0.045,-0.0628,-0.069,-0.1096,-0.0756,-0.0831,0.1042,0.0057,0.1229,-0.0157,0.0993,0.0535,-0.0931,0.0503,0.0515,0.1083,0.0928,0.1681,0.1029,-0.0825,-0.1937,-0.0631,-0.0288,-0.0619,-0.0366,0.0427,-0.0028,-0.1572,0.1139,-0.0131,-0.0611,0.0165,-0.1417,0.119,0.0954,-0.0028,0.0925,0.0323,0.0019,-0.0978,-0.0676,0.1911,0.0776,0.1396,0.0261,-0.0045,-0.1082,-0.0773,-0.1096,-0.0687,-0.041,0.0412,-0.0429,0.0965,-0.1066,0.1179,-0.1358,0.0657,0.028,0.1138,-0.1129,-0.0964,-0.0915,0.0285,0.0081,-0.0393,0.091,0.0031,-0.0705,0.0421,-0.085,-0.022,0.1345,0.0073,0.0028,-0.0445,-0.0235,-0.0373,-0.2266,0.0913,0.0706,-0.0498,0.092,-0.086,0.0136,0.0838,0.0281,0.0553,-0.1275,-0.11
12787,s05,r03,IMAGE,1.0,0.0796,-0.1161,0.0824,-0.1097,-0.0947,0.1689,0.0785,0.1336,0.0174,-0.0356,0.0505,0.1123,0.0276,-0.0428,-0.0368,0.0292,0.0252,0.0061,0.0149,0.0148,-0.0388,-0.0446,0.1071,-0.2077,-0.0836,0.0163,-0.0056,-0.0489,0.001,0.1762,-0.082,0.1423,0.1858,0.1428,-0.1122,-0.0571,-0.1227,-0.0578,-0.0345,-0.0429,1e-04,-0.0624,-0.0702,-0.1246,0.0119,0.1271,0.1534,0.0752,-0.0285,-0.0301,-0.0987,-0.0458,0.1841,-0.0234,0.0697,0.0876,0.062,-0.0558,0.0242,-0.0673,-0.0141,0.0511,-0.0399,-0.0251,-0.0796,-0.109,0.0562,0.087,-0.1116,-0.1161,-0.0587,0.1399,-0.0592,-0.0474,0.0084,-0.0189,-0.122,-0.0823,0.0579,0.0841,0.0741,0.1626,0.0611,0.1183,0.1937,-0.071,-0.1479,-0.0432,-0.076,-0.083,-0.0152,0.0581,-0.0101,0.0706,-0.0151,0.051,-0.1603,-0.0003,-0.0246,0.0586,-0.0886,-0.0314,0.1011,-0.0692,0.1764,-0.0375,-0.0933,-0.0201,-0.1592,-0.0173,0.0923,-0.0828,-0.0173,-0.0491,0.1618,0.1044,-0.1817,-0.0363,0.0428,0.0643,-0.0142,0.0503,0.0273,-0.0164,-0.097,0.0507,-0.1144,0.1013
12788,s05,r03,IMAGE,1.0,0.0874,-0.0488,-0.0687,-0.0858,-0.1071,0.1338,0.0211,0.1452,0.0256,-0.0727,0.0244,0.1625,0.0854,-0.0418,-0.1029,0.1011,0.0325,-0.0056,0.0523,-0.1386,-0.1316,-0.1088,-0.1189,-0.0782,-0.0867,0.0426,0.0196,-0.0463,-0.0082,0.2233,0.016,0.1362,0.0517,0.0685,-0.224,-0.1526,0.0034,-0.1442,-0.0768,0.0886,-0.0105,-0.092,-0.0996,-0.0405,0.104,0.0037,-0.0338,0.075,-0.0134,0.0076,0.0084,-0.0407,0.0548,0.0117,0.081,0.1091,0.1923,0.0212,-0.1613,-0.0659,0.0058,0.025,-0.011,0.0211,-0.1081,-0.1397,-0.019,0.0419,-0.214,-0.0642,-0.0634,-0.0012,0.0164,-0.0006,0.0473,-0.059,-0.0065,-0.0778,0.0082,0.2886,0.0189,0.1752,-0.0373,0.0366,0.156,0.0399,-0.1023,-0.0272,-0.1561,-0.0243,0.0905,-0.1168,-0.0351,0.0858,-0.0609,0.0764,-0.0451,0.0734,-0.0594,-0.0402,0.0603,0.0243,0.063,0.0067,0.0288,0.018,-0.018,0.0254,0.0168,-0.0275,0.1333,-0.0146,0.0081,-0.0997,0.0774,-0.0722,-0.0706,0.0132,0.104,0.0912,0.0844,-0.0507,0.0674,0.1087,-0.0196,0.0434,-0.1628,0.0678
12789,s05,r03,IMAGE,1.0,0.071,-0.1001,-0.0222,-0.1369,-0.0007,-0.0216,0.0154,0.0176,0.0585,-0.0957,0.0678,0.1503,0.2057,-0.0507,0.0288,0.1312,0.051,0.1836,0.077,0.0557,0.07,0.0275,-0.0189,-0.1472,-0.1566,0.0586,-0.0082,-0.0525,-0.0448,0.2031,0.0067,0.0051,0.0253,-0.0057,-0.1358,-0.0547,-0.0143,-0.0807,-0.045,-0.0628,-0.069,-0.1096,-0.0756,-0.0831,0.1042,0.0057,0.1229,-0.0157,0.0993,0.0535,-0.0931,0.0503,0.0515,0.1083,0.0928,0.1681,0.1029,-0.0825,-0.1937,-0.0631,-0.0288,-0.0619,-0.0366,0.0427,-0.0028,-0.1572,0.1139,-0.0131,-0.0611,0.0165,-0.1417,0.119,0.0954,-0.0028,0.0925,0.0323,0.0019,-0.0978,-0.0676,0.1911,0.0776,0.1396,0.0261,-0.0045,-0.1082,-0.0773,-0.1096,-0.0687,-0.041,0.0412,-0.0429,0.0965,-0.1066,0.1179,-0.1358,0.0657,0.028,0.1138,-0.1129,-0.0964,-0.0915,0.0285,0.0081,-0.0393,0.091,0.0031,-0.0705,0.0421,-0.085,-0.022,0.1345,0.0073,0.0028,-0.0445,-0.0235,-0.0373,-0.2266,0.0913,0.0706,-0.0498,0.092,-0.086,0.0136,0.0838,0.0281,0.0553,-0.1275,-0.11
12790,s05,r03,IMAGE,1.0,0.0146,-0.0238,0.0497,-0.0563,-0.1077,0.089,0.0375,0.1359,-0.028,0.0877,-0.0121,0.1373,-0.0631,0.0679,-0.0491,0.0789,0.0457,-0.0301,-0.0521,-0.0056,-0.0286,-0.107,0.0065,-0.0581,-0.1894,0.0498,-0.0264,0.0406,0.0146,0.1972,-0.0426,0.0815,0.143,0.0515,-0.1681,-0.1265,-0.0886,-0.0406,-0.1416,0.0808,0.0571,0.0112,-0.1847,-0.0098,0.098,-0.0224,-0.0156,0.0238,-0.0514,0.0423,-0.1203,-0.1538,0.1729,0.0175,0.0688,0.1049,0.1,-0.0017,-0.1049,-0.0621,-0.0191,0.1309,0.0637,0.0311,-0.0489,-0.1251,0.1285,0.126,-0.1073,-0.0472,-0.0342,0.0248,-0.0169,0.0368,0.0892,0.0004,-0.0468,-0.1068,0.0027,0.1639,0.1185,0.1574,0.0325,0.219,0.1772,-0.044,-0.1633,0.1021,-0.1922,-0.0308,-0.0223,0.007,-0.0995,0.1107,0.0015,-0.0923,-0.1136,-0.0334,-0.0586,-0.0148,0.0293,-0.0012,-0.0577,-0.0796,-0.016,0.0316,-0.0968,0.0463,-0.1985,-0.012,0.0956,-0.1016,-0.0329,-0.0606,0.0418,0.0714,-0.0654,-0.0205,0.0682,0.143,0.0497,0.035,-0.0888,0.0373,-0.0037,-0.0122,-0.0906,0.077
12791,s05,r03,IMAGE,1.0,-0.0822,-0.0383,0.2025,-0.1106,-0.1084,0.0675,0.0895,0.19,0.0338,-0.0699,0.059,0.1299,0.0449,0.0264,-0.093,0.075,-0.0372,0.1389,0.0752,-0.0293,0.0688,-0.0669,-0.1283,-0.0685,-0.0824,-0.0384,0.0931,-0.1734,-0.0619,0.0897,0.0438,0.1391,-0.0578,0.0974,-0.1616,0.0278,-0.0762,-0.1067,-0.0427,0.0549,-0.0319,-0.0191,-0.1447,-0.0931,0.1073,0.1328,-0.0261,0.0204,0.0818,0.0557,-0.0716,-0.0794,0.0332,0.0507,0.1444,0.1079,0.0782,-0.0904,-0.1581,-0.0243,-0.0199,-0.0667,-0.0382,-0.0706,-0.0131,-0.1784,-0.0119,-0.0799,-0.2044,-0.0372,-0.0958,0.0656,-0.0007,-0.0953,0.0678,-0.0073,-0.1039,-0.0566,0.0538,0.2471,-0.0191,0.1142,-0.0704,0.0196,0.0848,0.1576,-0.0465,0.0168,-0.1375,0.0289,-0.0148,-0.0596,-0.0437,0.1102,-0.0509,0.0849,0.0497,0.041,0.001,-0.0814,-0.06,-0.0199,0.1324,-0.1004,0.1581,-0.0502,-0.0022,0.0553,0.0405,0.0089,0.0701,-0.0255,-0.0297,-0.0106,0.0626,0.0056,0.0101,0.0618,0.1072,0.1275,-0.0077,-0.0199,0.0131,0.0253,-0.0335,0.1325,-0.1954,-0.0554
12792,s05,r03,IMAGE,1.0,-0.0054,0.029,0.0393,-0.0566,-0.1597,-0.103,0.0782,0.1004,-0.0787,0.028,0.0242,0.2411,-0.0675,0.0392,-0.0027,0.0802,0.0071,0.0041,-0.0158,0.0531,0.0463,-0.163,0.0805,-0.0796,-0.0985,0.0463,-0.083,-0.013,0.0197,0.1463,-0.0762,0.0299,0.0226,0.0693,-0.114,0.0491,-0.0552,-0.064,-0.025,-0.0996,0.0029,-0.0673,-0.0489,-0.1363,0.0973,0.0963,0.1183,0.0498,0.0127,-0.0237,-0.1335,-0.0848,0.0231,-0.0426,0.0696,0.034,-0.0121,-0.0475,-0.1563,0.0734,-0.0729,0.0641,0.0022,0.1204,-0.0962,-0.2023,0.1158,0.0564,-0.0575,-0.0071,-0.0383,0.0595,0.0656,-0.0514,-0.0473,-0.0207,0.0674,-0.0564,0.0411,0.1542,0.1201,0.0403,0.1464,0.0291,0.0532,0.1174,-0.1736,0.0347,-0.0874,-0.1571,0.1608,0.137,-0.0944,0.0658,-0.0353,0.066,-0.1167,0.1158,-0.0324,-0.0292,-0.1058,-0.0648,0.0169,-0.1422,0.1804,0.0304,0.0034,-0.0165,-0.2305,-0.0009,0.1559,-0.0189,-0.1066,-0.0496,0.0185,0.0805,-0.1417,-1e-04,0.0359,0.0151,-0.018,0.0651,0.0381,0.0761,0.1125,0.1015,-0.165,-0.0427
12793,s05,r03,IMAGE,1.0,0.0187,-0.1075,-0.0014,-0.2081,-0.1089,0.1153,0.0602,0.0998,0.0062,-0.0779,0.1083,0.076,0.0034,-0.0069,-0.0002,0.1204,0.093,0.0617,-0.0993,-0.0017,-0.0834,-0.0755,0.0013,-0.1914,-0.0983,0.0217,0.0786,-0.0776,-0.0382,0.1726,-0.0478,0.0369,0.0563,0.1454,-0.1828,-0.0346,-0.0867,0.0051,-0.0263,0.0955,0.0189,-0.1531,-0.1002,-0.0265,0.0642,0.1478,0.0557,0.1374,-0.0103,0.0949,-0.0532,-0.0772,0.0691,0.0702,0.0519,0.104,0.1087,-0.041,-0.0679,0.0006,-0.0118,0.0587,0.0666,0.0811,-0.0438,-0.1867,0.0996,0.0593,-0.0587,-0.0944,-0.0748,0.0329,-0.0721,-0.0475,0.1071,-0.0571,-0.183,-0.0897,-0.0141,0.224,0.0226,0.1775,-0.0954,0.0595,0.184,0.0129,-0.1658,-0.0413,-0.0511,-0.0692,0.0225,0.0095,-0.0084,0.009,0.011,0.0631,0.0252,0.0214,-0.0958,0.0305,-0.0538,0.0196,0.0195,-0.1392,0.1322,-0.0312,-0.0796,0.0433,-0.1317,-0.0113,0.0393,0.0056,-0.0974,0.0239,0.1257,0.0555,-0.1724,-0.0262,0.111,0.0659,0.0113,-0.0284,0.0763,0.0121,-0.0612,0.0481,-0.1625,0.0874
12794,s05,r03,IMAGE,1.0,-0.0452,-0.0598,0.2478,-0.0915,-0.1187,0.0005,0.0405,0.1945,-0.0819,-0.0588,-0.0325,0.1622,0.0849,-0.0348,-0.0454,0.0272,0.0041,0.004,0.0627,-0.0582,0.0693,-0.0334,0.0841,-0.0845,0.0324,-0.0737,0.0642,-0.0396,-0.0463,0.0961,-0.0719,0.1459,0.084,0.1265,-0.1233,0.1033,-0.002,-0.1012,-0.0062,0.0352,-0.0811,-0.0559,-0.0649,-0.1097,0.1179,0.1771,0.1195,-0.0103,-0.0019,0.0889,-0.0948,-0.0936,-0.063,0.0425,0.0992,0.1395,0.0433,-0.1012,-0.239,0.0398,-0.0327,-0.0016,-0.1138,-0.0532,-0.1461,-0.187,-0.0009,-0.1153,-0.0855,0.0206,-0.0928,0.0709,-0.0251,-0.1748,0.0303,-0.0015,-0.1069,-0.1195,0.076,0.1228,0.0617,-0.0376,0.0361,-0.0959,0.0794,0.1097,0.0336,0.0524,-0.1636,0.0009,0.0637,0.0739,-0.0359,0.0513,-0.0436,0.1255,-0.0491,0.0056,-0.0042,-0.0556,-0.0352,0.0648,0.1493,-0.1321,0.0363,-0.0479,0.0552,0.0454,-0.0435,0.104,0.1007,-0.0463,0.0077,0.0197,0.0074,0.0481,-0.0561,0.0045,0.1442,0.0842,-0.0811,0.046,0.014,0.028,0.0143,0.1039,-0.2129,-0.026
12795,s05,r03,IMAGE,1.0,-0.0863,-0.0926,0.0065,-0.1006,-0.165,0.1197,0.1575,0.1879,-0.0119,-0.0376,-0.0333,0.1152,-0.063,0.1322,-0.0485,0.0782,0.0363,0.0189,-0.0019,0.0582,-0.0314,-0.1196,0.0164,-0.1358,-0.0622,-0.0422,0.1024,-0.0065,-0.032,0.1426,-0.0388,0.0667,0.0743,0.1123,-0.1419,0.0035,-0.0706,0.0047,-0.0326,0.0555,0.0099,-0.0234,-0.0629,-0.0741,0.0491,0.071,0.0446,0.0644,0.0006,-0.014,-0.0024,-0.0767,-0.0145,0.0765,0.0692,0.0542,0.0295,-0.1286,-0.1275,0.0278,0.013,0.1308,0.0019,0.0143,-0.0854,-0.2425,0.0635,-0.0169,0.0608,-0.0613,-0.1133,0.0597,-0.0106,-0.0844,0.0592,-0.0314,-0.1218,-0.0609,-0.0642,0.3038,-0.0432,0.1314,-0.0305,0.0584,0.1389,0.0191,-0.15,0.0795,0.0113,-0.0631,0.0576,0.0565,-0.075,-0.0601,0.0023,-0.0008,-0.1138,-0.0053,0.0232,-0.0466,0.0045,-0.0053,0.068,-0.167,0.1806,-0.0398,-0.0034,-0.0627,-0.1446,-0.0222,0.1031,0.0374,-0.0547,0.0961,0.1607,0.0598,-0.0234,-0.0474,0.0326,0.0793,0.0513,0.0144,0.0124,-0.0227,-0.0827,0.1646,-0.2703,0.0763
12796,s05,r03,IMAGE,1.0,-0.1148,-0.0311,0.1627,-0.0829,-0.1036,0.2749,0.1238,0.1226,-0.0021,-0.0093,0.0729,0.0132,-0.0492,-0.0087,-0.107,0.0703,-0.0655,-0.0536,0.0659,-0.0683,0.026,-0.2028,0.001,-0.0518,-0.1236,-0.0819,0.1164,-0.0138,-0.0037,0.1589,-0.0303,0.1173,0.0668,0.0888,-0.1688,-0.0863,-0.1332,-0.0209,-0.0029,0.0492,0.0737,-0.0529,-0.1065,-0.0426,0.018,-0.0007,0.0002,-0.0227,0.0573,0.0324,-0.0683,-0.2164,0.0756,0.0775,0.0291,0.0706,-0.0219,0.0362,-0.1447,-0.065,0.0644,0.0485,0.001,-0.0178,-0.0883,-0.0705,0.0555,0.0649,0.0327,-0.086,-0.0377,0.015,-0.0873,0.0023,-0.0149,-0.0119,-0.1547,-0.1177,0.0732,0.1952,-0.018,0.1769,0.0802,0.1356,0.1921,0.0052,-0.1439,-0.0099,-0.0512,-0.0573,0.1006,0.0509,-0.0579,-0.0301,-0.0151,0.0775,-0.0896,-0.0028,0.0191,0.0315,-0.0276,-0.0534,-0.0272,-0.1093,0.1055,-0.0682,-0.0355,0.0837,-0.2147,0.0144,0.0357,0.0383,-0.0705,0.0274,0.0626,0.0892,-0.0564,-0.0083,0.1401,0.1368,0.0743,0.0933,-0.0579,-0.0039,-0.0726,0.075,-0.1082,0.1261
12797,s05,r03,IMAGE,1.0,-0.0681,-0.0687,0.0414,-0.0397,-0.0826,0.2122,0.0788,0.1012,-0.0352,-0.0464,-0.053,0.0156,-0.0754,0.0244,0.023,0.0459,0.064,-0.0344,-0.1264,-0.0274,0.0103,-0.0741,-0.0559,0.0037,-0.1551,-0.0934,0.0416,-0.022,-0.069,0.0483,-0.0613,0.0218,0.0689,0.0707,-0.1796,-0.0338,-0.013,-0.0226,-0.0099,0.192,0.0314,0.0121,-0.132,-0.0712,0.1329,0.0516,-0.0048,0.0925,0.0765,0.0713,-0.0421,-0.1267,0.0657,0.1129,0.1316,0.1847,0.1022,-0.1159,-0.2238,0.003,0.0807,0.0048,0.0478,-0.0686,0.1341,-0.1554,-0.0131,0.1284,-0.0332,-0.0084,0.0171,-0.0186,0.0209,-0.1029,0.1436,-0.0313,-0.1312,-0.0276,-0.0181,0.2171,-0.0039,0.1985,-0.15,0.0267,0.1461,0.0788,-0.1217,0.0719,-0.1905,-0.0455,0.0076,0.0192,-0.1182,0.1213,-0.0349,-0.015,-0.0325,-0.0332,-0.0174,-0.0669,-0.0443,0.0099,0.0913,-0.0038,-0.0251,-0.0324,-0.1466,0.0546,-0.1201,-0.0366,0.0469,0.0732,-0.1326,0.0553,0.0446,0.0348,0.1128,0.0043,0.0971,0.1058,0.088,0.0029,-0.0058,-0.0858,-0.1608,0.0375,-0.0446,0.0484
12798,s05,r03,IMAGE,1.0,-0.0553,0.019,0.0357,-0.0623,-0.0959,0.0681,0.1225,0.0831,-0.0442,-0.1556,-0.1113,0.0887,-0.0183,0.2469,0.0072,0.1184,0.019,0.0726,-0.0723,-0.0339,-0.0322,-0.154,-0.0031,-0.0861,-0.0682,-0.055,0.0203,0.0127,0.0563,0.023,-0.0515,-0.0276,0.0332,0.0124,-0.1481,0.1391,-0.0155,-0.0165,-0.0453,0.0761,0.0311,0.0606,0.0015,-0.0689,-0.004,0.1365,0.0751,0.0605,-0.1129,0.138,-0.07,-0.0908,0.1265,-0.0082,0.0256,0.1523,0.1378,-0.0749,-0.0094,-0.0349,0.0339,-0.0405,-0.0205,-0.0458,-0.0847,-0.0248,-0.0566,-0.033,-0.0421,0.0009,-0.0702,0.1003,-0.1099,-0.0676,0.0768,0.0884,-0.0171,0.0025,-0.0476,0.312,-0.015,0.1119,-0.0059,0.1197,0.1206,0.0792,-0.1123,0.0877,-0.1351,-0.085,-0.0346,-0.0259,-0.1062,-0.0256,-0.0902,0.0415,-0.0568,0.0425,0.0031,0.007,-0.0952,-0.1145,0.0659,-0.0923,0.1621,-0.0531,-0.0975,-0.011,-0.0801,-0.0567,0.0482,0.0462,-0.2166,0.0253,0.1458,0.0579,0.0012,0.0306,0.0253,0.1549,-0.0762,0.1148,-0.0074,0.0079,-0.1273,0.2119,-0.1501,0.012
12799,s05,r03,IMAGE,1.0,0.0108,-0.0558,-0.063,-0.1264,-0.1818,0.1208,0.0193,0.1799,-0.0505,-0.0272,0.0361,0.1824,-0.0716,0.0788,-0.1016,0.0972,-0.0629,-0.0007,-0.0841,-0.0659,-0.1091,-0.1109,0.0348,-0.0496,0.0254,0.0189,-0.0007,-0.1007,-0.053,0.075,-0.1409,0.1241,0.1855,0.1591,-0.1414,-0.013,-0.0922,0.0325,-0.0691,-0.0012,0.0467,-0.0914,-0.0635,-0.1237,0.0802,0.0289,0.0137,0.121,0.0854,0.0753,-0.0711,-0.1479,0.0821,0.035,0.0859,0.0848,0.0573,-0.0008,-0.123,0.1002,0.0451,0.1406,0.0446,0.0193,-0.0237,-0.0997,0.0298,0.067,-0.0669,-0.1569,-0.0747,0.0249,-0.0117,-0.0593,0.0591,-0.0357,-0.1058,-0.0458,0.0691,0.1338,0.1022,0.1377,-0.0317,-0.0054,0.2763,0.0367,-0.1772,-0.0649,-0.0536,-0.1595,0.0755,-0.0644,0.0066,0.0744,0.0378,0.0768,-0.107,0.0416,0.0292,-0.0276,0.0076,0.0555,0.0245,0.0114,0.0093,0.0304,-0.1304,0.0498,-0.1471,-0.0468,0.0807,-0.0348,-0.0504,0.0253,0.0551,0.0683,-0.0762,-0.0735,0.1119,0.0805,-0.0015,0.024,0.0674,-1e-04,-0.075,0.1061,-0.2081,0.0261
12800,s05,r03,IMAGE,1.0,0.0659,-0.0891,0.0432,-0.1024,-0.1014,0.0222,0.0693,0.1336,0.0473,0.0389,-0.006,0.096,-0.0408,0.0278,-0.046,0.0006,0.0073,-0.0132,0.1261,0.0777,-0.0706,-0.0184,0.0829,-0.2184,-0.0654,0.0523,-0.0267,-0.0229,-0.0084,0.1021,-0.0708,0.1617,0.0619,0.0844,-0.1467,0.022,-0.1383,-0.0333,-0.0565,-0.1601,-0.0115,0.0297,-0.1383,-0.0608,0.0388,0.1224,0.1924,0.05,-0.0434,0.0192,-0.1294,0.0075,0.0485,0.0755,0.1008,0.1783,0.0787,-0.1046,-0.1061,-0.1298,-0.002,0.0632,-0.0255,0.0401,-0.0524,-0.1681,0.0468,0.0003,-0.0877,-0.1091,-0.0677,0.113,0.0671,-0.0526,-0.024,0.1048,-0.0282,-0.0908,0.0015,0.1407,0.0974,0.0391,0.1112,0.0344,0.1193,-0.163,-0.1012,-0.0756,-0.0797,-0.0189,0.0415,0.1495,0.023,0.1176,-0.0346,-0.003,-0.1095,0.0298,0.0498,-0.039,-0.0053,0.0961,0.0634,-0.0422,0.122,0.0306,-0.0243,-0.091,-0.1459,-0.0042,0.1812,-0.0716,0.0402,-0.0552,0.0819,0.0228,-0.1359,-0.0761,0.0395,-0.101,0.1477,-0.1017,0.0699,-0.0113,-0.0148,0.0106,-0.2366,0.0845
